Subject, Student, Grade
fa390e91-d7e3-46fa-a021-097318703e09, 96f3d16a-fb2f-484b-9259-1ef850fdb8d4, 27
3f490e8d-dff2-4f1d-bf17-9b24d2b02c7b, 96f3d16a-fb2f-484b-9259-1ef850fdb8d4, 75
7faae9cf-0dce-45de-9ee8-76ac8ff46dc0, 96f3d16a-fb2f-484b-9259-1ef850fdb8d4, 16
401759a4-1507-4a04-a789-1c47be3f9b90, 76fdbe29-b7cb-4bc0-9ef6-65bb961ace63, 86
401759a4-1507-4a04-a789-1c47be3f9b90, 76fdbe29-b7cb-4bc0-9ef6-65bb961ace63, 82
00ed2a3d-b181-41d3-9de5-e8723232ba61, 76fdbe29-b7cb-4bc0-9ef6-65bb961ace63, 77
3139a081-fcec-4acc-9f7f-faa84f029ca3, 76fdbe29-b7cb-4bc0-9ef6-65bb961ace63, 74
8457fefe-bb5f-46b7-bcb7-62333b7c694c, 76fdbe29-b7cb-4bc0-9ef6-65bb961ace63, 78
ff80ce07-de84-44a5-a1aa-94f7103abf75, 76fdbe29-b7cb-4bc0-9ef6-65bb961ace63, 34
ff80ce07-de84-44a5-a1aa-94f7103abf75, 76fdbe29-b7cb-4bc0-9ef6-65bb961ace63, 16
420ec5bf-9c18-4777-a91a-0cb4644421b9, 76fdbe29-b7cb-4bc0-9ef6-65bb961ace63, 44
420ec5bf-9c18-4777-a91a-0cb4644421b9, 76fdbe29-b7cb-4bc0-9ef6-65bb961ace63, 53
c94ad64b-cec2-4caf-8190-d2481538ebc5, 76fdbe29-b7cb-4bc0-9ef6-65bb961ace63, 82
00ed2a3d-b181-41d3-9de5-e8723232ba61, c94d3cba-d08e-48d1-9f4d-08dc5e9c8a7f, 10
3139a081-fcec-4acc-9f7f-faa84f029ca3, c94d3cba-d08e-48d1-9f4d-08dc5e9c8a7f, 6
3139a081-fcec-4acc-9f7f-faa84f029ca3, c94d3cba-d08e-48d1-9f4d-08dc5e9c8a7f, 10
bdc0685f-741f-4b72-8a0d-6abfdb0ed4e7, c94d3cba-d08e-48d1-9f4d-08dc5e9c8a7f, 8
6844a1f6-66e6-4b9e-a50a-ec4442d90a8d, c94d3cba-d08e-48d1-9f4d-08dc5e9c8a7f, 20
6844a1f6-66e6-4b9e-a50a-ec4442d90a8d, c94d3cba-d08e-48d1-9f4d-08dc5e9c8a7f, 73
3f490e8d-dff2-4f1d-bf17-9b24d2b02c7b, c94d3cba-d08e-48d1-9f4d-08dc5e9c8a7f, 93
71441343-1d30-4cde-9a5b-ef27d97e3100, c94d3cba-d08e-48d1-9f4d-08dc5e9c8a7f, 85
71441343-1d30-4cde-9a5b-ef27d97e3100, c94d3cba-d08e-48d1-9f4d-08dc5e9c8a7f, 7
ff80ce07-de84-44a5-a1aa-94f7103abf75, c94d3cba-d08e-48d1-9f4d-08dc5e9c8a7f, 89
420ec5bf-9c18-4777-a91a-0cb4644421b9, c94d3cba-d08e-48d1-9f4d-08dc5e9c8a7f, 20
c94ad64b-cec2-4caf-8190-d2481538ebc5, c94d3cba-d08e-48d1-9f4d-08dc5e9c8a7f, 73
c94ad64b-cec2-4caf-8190-d2481538ebc5, c94d3cba-d08e-48d1-9f4d-08dc5e9c8a7f, 92
f5066381-8920-4132-b7c9-d7f67e98849c, c94d3cba-d08e-48d1-9f4d-08dc5e9c8a7f, 21
